,display_name,description,folder
66,Body mass index (BMI) (Sleep Heart Health Study Visit One (SHHS1)),Body Mass Index (BMI) at Sleep Heart Health Study Visit One (SHHS1),Anthropometry
68,Height (Sleep Heart Health Study Visit One (SHHS1)),The SHHS Coordinating Center bottom and top coded this variable using a lower limit of 145 centimeters and an upper limit of 188 centimeters.,Anthropometry
69,Hip Circumference (Sleep Heart Health Study Visit One (SHHS1)),Hip measurement in centimeters,Anthropometry
70,Neck Circumference (Sleep Heart Health Study Visit One (SHHS1)),Neck circumference in centimeters,Anthropometry
77,Waist Circumference (Sleep Heart Health Study Visit One (SHHS1)),Waist measurement in centimeters,Anthropometry
79,Weight at Blood Pressure (BP) measurement (Sleep Heart Health Study Visit One (SHHS1)),The SHHS Coordinating Center bottom and top coded this variable using a lower limit of 47 kilograms and an upper limit of 126 kilograms.,Anthropometry
444,Health Interview (Sleep Heart Health Study Visit One (SHHS1)): Aspirin in last 2 weeks,"In last two weeks, did you take any aspirin or aspirin containing meds?",Lifestyle and Behavioral Health/SHHS1
449,Health Interview (Sleep Heart Health Study Visit One (SHHS1)): cups of coffee on a regular day,"How many cups of regular coffee do you drink on a regular day? (Number of cups of coffee, up to 2 digits)",Lifestyle and Behavioral Health/SHHS1
450,Health Interview (Sleep Heart Health Study Visit One (SHHS1)): smoked cigarettes,Have you ever smoked cigarettes ('ever' = at least 20 packs in lifetime)?,Lifestyle and Behavioral Health/SHHS1
453,Health Interview (Sleep Heart Health Study Visit One (SHHS1)): now smoke cigarettes,Do you now smoke cigarettes?,Lifestyle and Behavioral Health/SHHS1
454,Smoking Status at Sleep Heart Health Study Visit One (SHHS1),Current Smoking Status at the Sleep Heart Health Study Visit One (SHHS1) visit,Lifestyle and Behavioral Health/SHHS1
455,Health Interview (Sleep Heart Health Study Visit One (SHHS1)): cups of soda (with caffeine) on a regular day,"How many cups/glasses of cola/soda (with caffeine) do you drink on a regular day?  (Number of cups/glasses of soda, up to 2 digits)",Lifestyle and Behavioral Health/SHHS1
456,Health Interview (Sleep Heart Health Study Visit One (SHHS1)): cups of tea on a regular day,"How many cups of tea (with caffeine) do you drink on a regular day? (Number of cups of tea, up to 2 digits)",Lifestyle and Behavioral Health/SHHS1
